0,42,-182,-44,-86,-116,81,-127,43,-229,19,-115,-85,-82,-72,-79,-296,-164,-37,-41,-18,-119,-167,-25,183,153,15,-95,-158,22,256,-117,-91,-47,77,-152,156,-151,-136,32,-102,-85,-23,-46,-81,-91,-178,42,-187,39,-21,-103,-193,-49,25,79,64,-106,-176,57,79,-97,-174,16,224,-123,79,-166,-21,92,-28,-73,-38,-113,-65,-25,-180,-243,-33,-79,8,-187,-148,-71,57,53,-62,-76,-58,-64,268,-202,25,-109,-78,-65,214,-52,-181,-10,-131,-118,53,-82,-109,-98,-52,-175,-203,2,-101,-37,-83,-164,-90,5,-7,160,-53,-97,-158,237,122,233,48,-135,64,5,220,-39,-187,-73,-81,-94,-66,-33,58,-117,127,9,48,-16,-135,-151,-168,-178,-102,-118,-21,-38,-81,-114,-115,-112,-42,-69,-69,-239,-272,61,-21,131,105,179,-68,-165,-16
0,19,-193,-106,31,-117,-54,210,-18,-26,20,-43,-31,45,-104,-80,-270,46,-50,-7,-29,-74,76,21,-69,-95,29,88,-32,-1,-31,-116,-5,67,-17,68,54,-175,8,-146,119,-163,-101,49,-42,-81,-78,-105,-76,-49,-46,-85,-3,63,33,-84,-39,225,-128,2,21,-26,-181,40,-104,-28,11,-166,-21,-133,16,-131,-149,16,-78,-48,-178,11,-88,-10,64,-59,161,-47,-27,-48,162,-99,-145,-16,-68,-202,9,55,31,39,91,-167,40,-150,218,-195,21,-43,-30,-78,-79,-144,-76,-63,-89,-45,-12,-6,31,-120,-53,-94,46,205,15,-79,-82,-78,48,-68,28,57,-3,63,-9,51,102,-74,-82,-93,-98,31,-106,11,-53,-39,67,190,104,-178,-103,-125,0,-48,126,123,-13,58,-168,-19,-183,-228,-70,-196,-132,-98,-15,137,-60,-121,23
0,35,-100,-126,10,-117,85,87,-1,-50,-124,15,-56,-91,72,26,-282,59,-51,13,0,-58,-9,20,-67,-98,-7,35,101,57,-142,-108,129,-25,-197,14,93,137,2,-144,25,-121,88,-116,85,15,-126,-89,-47,12,-63,-97,-26,16,-15,-13,-58,91,-48,87,-178,-88,80,-47,-145,106,59,-166,-56,-133,-12,-131,-136,-34,22,-46,-181,-2,92,-24,51,-41,44,-63,-41,-166,21,-59,58,19,-108,8,112,16,-111,-7,-51,126,28,-155,100,-122,133,4,57,58,-41,-139,-100,-20,-37,-52,-17,-3,23,-111,-16,-98,138,93,73,-114,-66,-70,-29,100,27,-166,-175,-124,84,30,42,-59,-62,67,-86,56,-68,9,-51,-36,-6,82,31,-160,-103,-99,-11,-34,36,-26,65,-3,-86,125,28,-233,-257,-184,-65,-30,100,211,-51,-158,129
0,43,77,33,23,-117,-5,-155,-219,-236,-117,-322,-321,-244,-342,-283,-304,-185,-307,-282,-202,-290,-178,-244,89,56,-230,-61,-151,44,102,-115,22,-46,41,-57,175,-171,70,97,50,79,-3,-192,-335,-310,-332,-151,-284,-256,-202,-324,-199,-198,-131,111,-273,-118,73,49,28,-71,8,-38,67,-11,102,-166,79,149,63,62,35,-299,-333,-257,-181,-242,-312,-305,-182,-249,-164,-296,141,-3,-193,92,-205,16,85,-62,65,18,-135,11,227,-37,-77,23,-30,85,26,-284,-310,-314,-283,-189,-289,-243,-291,-243,-259,-218,-200,15,49,108,-204,-180,-163,77,137,104,-10,54,46,14,93,-31,-29,80,123,-315,-336,-336,77,48,60,-235,-275,-287,66,-31,-50,-178,-103,-118,59,84,7,-41,-34,-27,39,-13,35,-241,-75,4,64,69,16,260,-71,-249,-16
0,47,-198,-134,43,-108,101,-40,4,24,-165,-56,31,-83,-84,-84,-260,90,-41,47,-50,108,17,213,-60,-82,-36,-125,-157,127,-146,-116,-94,-13,-242,-22,104,-174,93,-74,-47,-182,36,-112,-55,-71,-123,-22,-10,-4,-137,36,28,135,59,128,-37,-42,-177,130,-184,28,-195,28,-178,32,53,-161,5,74,-92,-167,-145,-68,-53,-85,-145,13,-38,52,66,87,-23,146,-81,-191,-38,-188,-181,108,32,-202,32,11,-158,-23,143,34,53,-138,-31,-205,89,-71,-59,-84,-53,108,17,-74,-87,-46,193,152,162,-180,-67,-87,-108,-51,-162,-108,141,115,30,-126,59,-181,-182,-164,-22,-44,-83,31,-26,-64,35,139,46,180,151,167,30,-16,24,-178,-105,-118,-150,-177,-94,-45,22,-20,-164,1,-193,-229,-270,-211,11,154,129,194,-72,-180,9
0,33,-198,-45,144,6,-58,113,66,122,-84,-80,-96,-46,-102,-57,-102,21,19,-65,-65,-51,182,-6,-64,-94,-91,-34,-158,8,-145,-110,16,-10,-244,-14,170,-174,140,-141,123,-169,-137,-52,-79,-125,-139,-96,16,-5,-70,-72,176,111,46,-50,-115,21,-177,7,-156,178,-186,-46,-187,-50,90,-131,104,-115,90,-121,-148,-56,-124,-28,-69,54,-22,-88,29,37,164,-40,173,-165,32,-177,-137,57,-147,-200,61,102,-162,-32,233,-181,152,-110,96,-204,34,-36,-53,-88,21,135,36,-31,-120,-62,-11,119,138,-175,-153,-90,-80,-61,-174,-113,-55,-85,47,57,48,-142,-196,-132,-45,20,53,-57,-89,-27,75,104,-56,-44,-92,-45,139,132,158,-178,-105,-120,26,-104,76,-24,-38,37,-167,-108,-187,-187,-257,-208,-130,71,54,275,-68,-266,-20
0,63,-171,27,-46,-109,147,-147,76,-199,-46,-86,-88,-46,-60,-90,-117,-160,-11,-61,5,-87,-165,-173,112,94,-197,23,-156,-9,135,-59,139,-116,-2,-126,85,28,56,68,90,-45,32,-47,-101,-60,-95,-2,-130,15,-37,-108,-172,-196,24,149,-102,-25,-169,78,22,-100,57,-35,165,-61,59,-164,91,135,98,-12,-39,-77,-35,-50,-155,-217,-2,-93,19,-124,-161,-110,134,28,-186,-30,-138,-40,152,16,140,-119,-107,-16,66,124,-130,-2,14,-73,136,-88,-119,-91,66,-18,-103,-6,-96,-60,-103,-158,-183,55,9,163,-158,-126,-127,108,102,117,-54,140,91,-36,96,-67,-99,32,19,-90,-77,-37,64,-18,94,-206,-105,-118,81,-18,-82,-178,-103,-117,76,30,72,-110,-110,-112,-42,109,-23,27,-70,171,9,24,83,189,-38,-122,140
0,57,-165,-64,-110,-112,132,-160,56,-237,1,-66,-121,-87,-80,-99,-287,-218,-105,-22,-36,-233,-181,-198,188,187,-204,-183,-153,-39,241,-95,139,-120,35,-124,78,-33,-123,73,-94,-52,50,-58,-59,-106,-126,-118,-244,34,-19,-185,-199,-192,219,-18,-109,-159,-177,68,188,-101,63,-35,159,-81,58,-167,-29,136,-31,-65,-37,-88,-103,-71,-184,-250,-28,-79,57,-235,-168,-154,-62,165,-189,-190,-171,-97,170,8,137,-120,-87,-1,44,96,-185,-11,-143,-62,140,-90,-73,-90,-60,-182,-263,-98,-101,-47,-212,-215,-196,55,125,47,-196,-179,-194,239,38,134,-76,131,78,127,190,-38,-111,40,10,-216,-137,-63,-16,-178,95,-197,-74,-106,-91,-148,-166,-177,-73,-80,-59,-127,-136,-103,-114,-112,-41,117,-14,-242,-87,152,18,31,94,176,-42,-116,125
0,57,-165,-65,-29,-111,37,-160,99,-222,-12,-120,-59,-68,-85,-79,-306,-218,-33,-59,-31,-89,-184,-144,183,232,-66,-157,-146,-58,103,-98,138,-122,21,-123,79,-161,-124,71,-90,-53,52,-60,-115,-88,-240,-114,-130,17,-18,-74,-200,-174,76,206,50,-142,-177,-23,17,-101,62,-37,107,-135,59,-166,-30,134,-32,-66,-38,-79,-57,-17,-183,-246,-65,-68,26,-157,-170,-92,92,43,-161,-189,52,-21,125,0,137,-121,-113,-4,49,-60,-186,-12,-144,-63,141,-63,-125,-110,-90,-181,-186,-1,-101,-32,-121,-185,-186,46,27,315,-75,-141,-187,114,114,103,-79,129,77,-43,86,-73,-183,38,15,-60,-47,-40,-15,-177,97,-125,-13,-84,-89,-150,-168,-178,-102,-114,-58,-125,-116,-104,-124,-113,-41,117,-15,-247,-277,59,16,30,96,180,-41,-117,131
1,51,-191,-129,151,-117,-31,54,18,-31,-70,-53,-26,-27,-128,-84,-301,52,-56,-13,-56,-70,-16,20,-42,-98,-47,65,-120,8,-140,-116,-103,13,-216,-15,19,-174,3,-145,70,-164,-113,-35,-84,-85,-132,-99,-87,-38,-74,-78,-18,3,76,-30,-31,101,-140,9,-135,160,-195,31,-190,-47,29,-166,-50,-133,-8,-145,-150,-34,-72,-34,-184,9,-99,-10,63,-44,14,-44,189,-158,6,-60,-135,76,-145,-202,6,93,-103,-13,-47,-169,24,-155,95,-190,7,-39,-54,-109,-167,-155,-80,-57,-93,-56,-1,14,24,-172,-73,-91,3,78,29,-117,-56,-79,46,-127,54,-98,-176,-83,-41,-47,-129,-90,-83,-103,-105,36,-97,-8,-54,-46,38,66,20,-178,-104,-119,-21,-43,77,-25,-34,37,-171,-129,-197,-238,-261,-210,-122,11,31,202,-73,-188,14
